"Native.ID","Network.ID","Network.Name","Station.ID","Station.Name","History.ID","Province","Longitude","Latitude","Elevation..m.","Record.Start","Record.End","Obs.Freq","Variables","total_precip","avg_precip"
"200",12,"FLNRO-WMB",1760,"VALEMOUNT 2,1760",2163,"BC",-119.3148,52.7881,1195,"1993-07-05","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",291.8,1.63
"201",12,"FLNRO-WMB",1761,"HOLMES,1761",2164,"BC",-119.7132,53.3454,1179,"1994-05-12","2022-06-16","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",564.8,3.16
"206",12,"FLNRO-WMB",1764,"TAUTRI,1764",2167,"BC",-123.25,52.535,1085,"1990-08-12","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",136.8,0.81
"208",12,"FLNRO-WMB",1765,"TATLA LAKE,1765",2168,"BC",-124.605,51.9067,945,"1990-07-19","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",92.6,0.52
"209",12,"FLNRO-WMB",1766,"ALEXIS CREEK,1766",2169,"BC",-123.2717,52.0767,791,"1904-06-09","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",111.4,0.62
"21",12,"FLNRO-WMB",1620,"WOSS CAMP,1620",2023,"BC",-126.6,50.2,70,"1989-11-23","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",451,2.52
"210",12,"FLNRO-WMB",1767,"RISKE CREEK,1767",2170,"BC",-122.51,51.96,884,"1992-04-03","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",100.8,0.56
"211",12,"FLNRO-WMB",1768,"NAZKO,1768",2171,"BC",-123.5958,52.9575,910,"1995-05-22","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",172.8,0.97
"212",12,"FLNRO-WMB",1769,"PLACE LK.,1769",2172,"BC",-122,51.8167,1065,"1988-11-01","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",114.6,0.64
"213",12,"FLNRO-WMB",1770,"ANAHIM LAKE,1770",2173,"BC",-125.3033,52.4567,1096,"1990-07-24","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",129.4,0.72
"216",12,"FLNRO-WMB",1773,"NEMIAH,1773",2176,"BC",-123.8183,51.48,1220,"1991-06-09","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",103.2,0.58
"218",12,"FLNRO-WMB",1775,"LONE BUTTE,1775",2178,"BC",-121.162,51.507,1158,"1990-04-23","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",122.6,0.68
"221",12,"FLNRO-WMB",1778,"BALDFACE,1778",2181,"BC",-124.4823,52.7101,1666,"1992-04-30","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",137.2,0.77
"222",12,"FLNRO-WMB",1779,"GASPARD,1779",2182,"BC",-122.6617,51.4517,1675,"1992-04-23","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",127.6,0.71
"225",12,"FLNRO-WMB",1782,"KNIFE,1782",2185,"BC",-121.885,52.065,945,"1992-05-10","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",144.2,0.81
"226",12,"FLNRO-WMB",1783,"MIDDLE LAKE,1783",2186,"BC",-124.875,51.7017,915,"1992-07-07","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",131.4,0.74
"227",12,"FLNRO-WMB",1784,"GAVIN,1784",2187,"BC",-121.7417,52.47,1081,"1992-05-10","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",176.6,0.99
"228",12,"FLNRO-WMB",1785,"BENSON,1785",2188,"BC",-122.065,52.91,1006,"1990-08-06","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",158,0.88
"230",12,"FLNRO-WMB",1786,"HORSEFLY,1786",2189,"BC",-121.3967,52.33,701,"1990-05-23","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",175.8,0.99
"232",12,"FLNRO-WMB",1788,"COLDSCAUR LAKE,1788",2191,"BC",-120.39,51.725,1158,"1970-01-01","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",209.4,1.29
"233",12,"FLNRO-WMB",1789,"TALCHAKO (MB),1789",2192,"BC",-126.0283,52.2517,244,"1997-07-11","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",422.2,2.36
"234",12,"FLNRO-WMB",1790,"TIMOTHY,1790",2193,"BC",-121.389,51.913,1161,"1998-07-20","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",168.2,0.94
"235",12,"FLNRO-WMB",1791,"YOUNG LAKE,1791",2194,"BC",-120.9976,51.2378,1170,"2001-08-03","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",154.2,0.92
"236",12,"FLNRO-WMB",1792,"MEADOW LAKE,1792",2195,"BC",-121.7167,51.375,1070,"1988-11-02","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",77.2,0.49
"239",12,"FLNRO-WMB",1794,"CLEARWATER,1794",2197,"BC",-120.095,51.6283,396,"1990-08-10","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",184.8,1.06
"243",12,"FLNRO-WMB",1798,"EAST BARRIERE,1798",2201,"BC",-119.8817,51.2533,671,"1989-02-24","2024-11-20","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",158,0.88
"244",12,"FLNRO-WMB",1799,"WINDY MOUNTAIN,1799",2202,"BC",-120.65,51.67,1580,"1992-05-11","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",201.8,1.24
"250",12,"FLNRO-WMB",1804,"HARBOUR LAKE (MB),1804",2207,"BC",-119.115,51.5233,1372,"1992-07-21","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",334.4,1.87
"251",12,"FLNRO-WMB",1805,"DECEPTION,1805",2208,"BC",-120.608,51.967,1170,"1998-07-20","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",232.2,1.3
"253",12,"FLNRO-WMB",1807,"CAHILTY,1807",2210,"BC",-119.8383,50.8883,1615,"1989-10-12","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",339.8,1.9
"255",12,"FLNRO-WMB",1808,"LIKELY RS,1808",2211,"BC",-121.5133,52.615,1046,"1991-03-22","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",224.6,1.45
"262",12,"FLNRO-WMB",1815,"BIG VALLEY,1815",2218,"BC",-121.7617,53.2617,1355,"1991-03-27","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",237.4,1.64
"263",12,"FLNRO-WMB",1816,"MATHEW,1816",2219,"BC",-120.9117,52.91,1108,"1991-07-19","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",448.8,2.51
"264",12,"FLNRO-WMB",1817,"PRAIRIE CREEK,1817",2220,"BC",-120.985,52.3917,1015,"1990-05-31","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",218.2,1.28
"266",12,"FLNRO-WMB",1819,"WELLS GRAY,1819",2222,"BC",-120.2433,52.3417,975,"1995-07-07","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",261.6,1.61
"267",12,"FLNRO-WMB",1820,"BERRY,1820",2223,"BC",-119.4133,51.9783,1524,"1990-07-27","2024-11-05","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",232.8,1.32
"270",12,"FLNRO-WMB",1823,"GOSNEL,1823",2226,"BC",-119.175,52.4533,1859,"1996-05-24","2024-11-24","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",425.2,2.4
"279",12,"FLNRO-WMB",1829,"THYNNE,1829",2232,"BC",-120.8667,49.715,1524,"1990-06-07","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",201.4,1.13
"280",12,"FLNRO-WMB",1830,"LILLOOET,1830",2233,"BC",-121.8883,50.6717,402,"1989-09-18","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",83.2,0.46
"283",12,"FLNRO-WMB",1833,"BRENDA MINES,1833",2236,"BC",-119.9933,49.8683,1493,"1989-06-14","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",135,0.75
"286",12,"FLNRO-WMB",1836,"TURTLE,1836",2239,"BC",-119.63,50.8033,640,"1991-11-04","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",90.6,0.51
"291",12,"FLNRO-WMB",1841,"GLIMPSE,1841",2244,"BC",-120.2883,50.27,1311,"1990-05-14","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",137.2,0.79
"292",12,"FLNRO-WMB",1842,"D'ARCY,1842",2245,"BC",-122.498,50.5217,346,"1992-06-21","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",151.4,0.85
"294",12,"FLNRO-WMB",1844,"MERRITT RS,1844",2247,"BC",-120.7457,50.0875,640,"1989-01-06","2020-09-29","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",85.4,0.48
"298",12,"FLNRO-WMB",1848,"FINTRY,1848",2251,"BC",-119.48,50.2067,670,"1990-07-13","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",101.2,0.57
"301",12,"FLNRO-WMB",1851,"PEMBERTON BASE,1851",2254,"BC",-122.526,50.3806,38,"2001-05-30","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",221.4,1.24
"302",12,"FLNRO-WMB",1852,"ASPEN GROVE,1852",2255,"BC",-120.62,49.948,1065,"1998-11-30","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",91.6,0.51
"305",12,"FLNRO-WMB",1855,"SPARKS LAKE (MB),1855",2258,"BC",-120.8667,50.9233,1036,"1991-03-17","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",135.2,0.76
"306",12,"FLNRO-WMB",1856,"FRENCH BAR (MB),1856",2259,"BC",-122.255,51.03,1341,"1992-04-23","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",92.8,0.52
"307",12,"FLNRO-WMB",1857,"LEIGHTON LK,1857",2260,"BC",-120.8367,50.6167,1204,"1989-08-29","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",127.8,0.72
"309",12,"FLNRO-WMB",1859,"GWYNETH LAKE (MB),1859",2262,"BC",-122.88,50.7967,1250,"1990-07-20","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",140,0.78
"311",12,"FLNRO-WMB",1861,"MCLEAN LK.,1861",2264,"BC",-121.3583,50.7917,1128,"1988-10-17","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",110.8,0.65
"316",12,"FLNRO-WMB",1866,"NAHATLATCH,1866",2269,"BC",-122.0207,49.9018,1400,"2001-07-06","2024-11-24","Hourly","Dew Point Temperature|Precipitation Amount|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",280.2,1.61
"317",12,"FLNRO-WMB",1867,"ALLISON PASS,1867",2270,"BC",-120.7667,49.0633,1215,"1989-05-10","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",161,1.08
"322",12,"FLNRO-WMB",1871,"AFTON,1871",2274,"BC",-120.4817,50.6733,780,"1989-03-17","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",87.4,0.49
"326",12,"FLNRO-WMB",1875,"PASKA LAKE,1875",2278,"BC",-120.674,50.504,1440,"1999-08-14","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",135.4,0.76
"328",12,"FLNRO-WMB",1876,"PENTICTON RS,1876",2279,"BC",-119.5533,49.5183,427,"1988-08-16","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",96.6,0.54
"331",12,"FLNRO-WMB",1879,"ASHNOLA (MB),1879",2282,"BC",-120.1833,49.14,1335,"1991-09-20","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",81.2,0.46
"334",12,"FLNRO-WMB",1882,"MCCUDDY,1882",2285,"BC",-119.415,49.1483,1067,"1989-08-11","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",95.4,0.53
"343",12,"FLNRO-WMB",1888,"HOWARD,1888",2291,"BC",-118.6594,52.3721,838,"1990-01-23","2022-06-16","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",270.6,1.51
"344",12,"FLNRO-WMB",1889,"SEYMOUR ARM (MB),1889",2292,"BC",-118.915,51.2733,549,"1990-07-02","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",297,1.66
"346",12,"FLNRO-WMB",1891,"SALMON ARM,1891",2294,"BC",-119.235,50.685,527,"1989-10-05","2023-04-18","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",131.2,0.73
"352",12,"FLNRO-WMB",1897,"CURWEN CREEK (MB),1897",2300,"BC",-118.4233,50.6033,1250,"1990-07-09","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",451,2.52
"361",12,"FLNRO-WMB",1906,"TSAR CREEK,1906",2309,"BC",-118.1025,51.9972,1200,"1990-05-13","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",298,1.66
"362",12,"FLNRO-WMB",1907,"MABEL LK II,1907",2310,"BC",-118.7733,50.3517,488,"1904-04-23","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",139.2,0.78
"363",12,"FLNRO-WMB",1908,"REVELSTOKE FS,1908",2311,"BC",-118.2172,51.0603,680,"1995-06-29","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",331.8,1.85
"366",12,"FLNRO-WMB",1911,"WHISKEY,1911",2314,"BC",-116.785,51.0653,1300,"1976-05-21","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",177,0.99
